,_id,l_id,r_id,l_norm_movie_title,l_norm_title_year,l_duration,l_budget,l_content_rating,r_norm_title,r_norm_year,r_length,r_budget,r_mpaa,_sim_score,label
4771,4771,2639,235925,eye of the beholder,1999,109.0,15000000,R,eye of the beholder,1999,109.0,35000000,R,0.833333333333,1
11478,11478,2001,600301,rocky balboa,2006,139.0,24000000,PG,rocky balboa,2006,139.0,24000000,PG,1.0,1
13630,13630,4160,691766,from russia with love,1963,115.0,2000000,Approved,the aeolians: from russia with love,2012,,20000,,0.666666666667,0
1972,1972,1248,101029,sex tape,2014,94.0,40000000,R,blended,2014,117.0,40000000,PG-13,0.666666666667,0
15903,15903,722,758133,the scorch trials,2015,132.0,61000000,PG-13,the scorch trials,2015,132.0,61000000,PG-13,1.0,1
2669,2669,1032,132364,chappie,2015,120.0,49000000,R,chappie,2015,120.0,49000000,R,1.0,1
12733,12733,2962,656175,space battleship yamato,2010,138.0,12000000,TV-14,space battleship yamato,2010,138.0,12000000,,1.0,1
952,952,4202,50679,inside deep throat,2005,89.0,2000000,NC-17,ambulancen,2005,80.0,2000000,,0.666666666667,0
16389,16389,4689,773969,love in the time of monsters,2014,97.0,500000,,the werewolf of glenslake,2014,,500000,,0.666666666667,0
8017,8017,4546,410126,1982,2013,90.0,1000000,R,laurah guillen,2013,,1000000,,0.666666666667,0
17346,17346,4879,820348,run  hide  die,2012,75.0,50000,,vandez,2012,45.0,50000,,0.666666666667,0
14772,14772,2430,725632,the white ribbon,2009,144.0,12000000,R,the hole,2009,92.0,12000000,PG-13,0.75,0
6156,6156,4507,296232,hits,2014,96.0,1000000,,heal for free,2014,74.0,1000000,,0.666666666667,0
13900,13900,4541,699713,the brass teapot,2012,101.0,900000,R,the brass teapot,2012,101.0,900000,R,1.0,1
10444,10444,2594,550379,snitch,2013,112.0,15000000,PG-13,peeples,2013,95.0,15000000,PG-13,0.666666666667,0
17359,17359,2362,821457,neighbors,2014,97.0,18000000,R,vecinos  neighbors,2014,,1000,,0.666666666667,0
15136,15136,4406,734143,q,2011,103.0,1500000,,the life zone,2011,81.0,1500000,PG-13,0.666666666667,0
295,295,3698,8906,made,2001,95.0,5000000,R,7up commercial james bond theme,2001,1.0,5000000,,0.666666666667,0
